Symbol,Name,Country,Sector ID,ROE
EQH,"Equitable Holdings, Inc.",United States,4800,20.7
EQIX,"Equinix, Inc.",United States,4800,6.8
EQR,Equity Residential,United States,4800,4.5
ES,Eversource Energy,United States,4700,9.3
ESS,"Essex Property Trust, Inc.",United States,4800,6.9
ETN,Eaton Corp. Plc,Ireland,1200,18.1
ETR,Entergy Corporation,United States,4700,10.8
ETSY,"Etsy, Inc.",United States,3500,-1648.1
EVRG,"Evergy, Inc.",United States,4700,8.8
EW,Edwards Lifesciences Corporation,United States,2300,24.7
EXAS,Exact Sciences Corporation,United States,2300,-14.4
EXC,Exelon Corporation,United States,4700,7.8
EXPD,"Expeditors International of Washington, Inc.",United States,4600,24.6
EXPE,"Expedia Group, Inc.",United States,3400,43.2
EXR,Extra Space Storage Inc.,United States,4800,26.5
F,Ford Motor Company,United States,1400,13
FANG,"Diamondback Energy, Inc.",United States,2100,24.8
FAST,Fastenal Company,United States,3250,32.1
FBIN,"Fortune Brands Innovations, Inc.",United States,1200,19.8
FCX,"Freeport-McMoRan, Inc.",United States,1100,14.7
FDS,FactSet Research Systems Inc.,United States,3300,34
FDX,FedEx Corporation,United States,4600,13.1
FE,FirstEnergy Corp.,United States,4700,13
FFIV,"F5, Inc.",United States,3300,24.3
FG,F&G Annuities & Life Inc,United States,4800,6.7
FIS,"Fidelity National Information Services, Inc.",United States,3200,12.5
FISV,"Fiserv, Inc.",United States,4800,13.9
FITB,Fifth Third Bancorp,United States,4800,15.3
FLEX,Flex Ltd.,United States,1300,26.9
FLT,"FLEETCOR Technologies, Inc.",United States,3200,36.8
FMC,FMC Corporation,United States,2200,26.4
FNF,"Fidelity National Financial, Inc. - FNF Group",United States,4800,19.9
FOX,Fox Corporation Class B,United States,3400,16
FOXA,Fox Corporation Class A,United States,3400,16
FRC,First Republic Bank,United States,4800,7.5
FRT,Federal Realty Investment Trust,United States,4800,4.9
FTNT,"Fortinet, Inc.",United States,1300,261.4
FTV,Fortive Corp.,United States,1300,11.5
GD,General Dynamics Corporation,United States,1300,12.7
GE,General Electric Company,United States,1200,5.7
GEN,Gen Digital Inc.,United States,3300,82.2
GFS,GlobalFoundries Inc.,United States,1300,10.7
GILD,"Gilead Sciences, Inc.",United States,2300,35.4
GIS,"General Mills, Inc.",United States,2400,23.5
GL,Globe Life Inc.,United States,4800,14.6
GLW,Corning Inc,United States,1300,14.2
GM,General Motors Company,United States,1400,11.2
GNRC,Generac Holdings Inc.,United States,1200,15.6
GNTX,Gentex Corporation,United States,1200,16.6
GOOG,Alphabet Inc. Class C,United States,3300,22.8
GOOGL,Alphabet Inc. Class A,United States,3300,22.8
GPC,Genuine Parts Company,United States,3250,30.2
GPN,Global Payments Inc.,United States,3200,11.6
GRMN,Garmin Ltd.,Switzerland,1300,16.3
GS,"Goldman Sachs Group, Inc.",United States,4800,10.6
GWW,"W.W. Grainger, Inc.",United States,3250,48.8
HAL,Halliburton Company,United States,3100,27.8
HAS,"Hasbro, Inc.",United States,1400,19.5
HBAN,Huntington Bancshares Incorporated,United States,4800,13
HD,"Home Depot, Inc.",United States,3500,2933.7
HEI,HEICO Corporation,United States,1300,10.8
HEI.A,HEICO Corporation Class A,United States,1300,10.8
HES,Hess Corporation,United States,2100,23.1
HIG,"Hartford Financial Services Group, Inc.",United States,4800,16.1
HII,"Huntington Ingalls Industries, Inc.",United States,1300,13.4
HOLX,"Hologic, Inc.",United States,2300,17.1
HON,Honeywell International Inc.,United States,1300,33.8
HPE,Hewlett Packard Enterprise Co.,United States,1300,12.1
HRL,Hormel Foods Corporation,United States,2400,13.3
HSIC,"Henry Schein, Inc.",United States,3250,14.9
HST,"Host Hotels & Resorts, Inc.",United States,4800,8.5
HSY,Hershey Company,United States,2400,46.7
HTHT,H World Group Limited Sponsored ADR,China,3400,-13.9
HUBS,"HubSpot, Inc.",United States,3300,18.7
HUM,Humana Inc.,United States,3350,18.5
HWM,Howmet Aerospace Inc.,United States,1300,16.1
HZNP,Horizon Therapeutics Public Limited Company,Ireland,2300,20.8
IAC,IAC Inc.,United States,3300,-3.3
IBM,International Business Machines Corporation,United States,3300,24.7
ICE,"Intercontinental Exchange, Inc.",United States,4800,13.2
ICLR,ICON Plc,Ireland,3200,11.3
IDXX,"IDEXX Laboratories, Inc.",United States,2300,89.7
IFF,International Flavors & Fragrances Inc.,United States,2400,7.1
ILMN,"Illumina, Inc.",United States,2300,3.1
INCY,Incyte Corporation,United States,2300,12.7
INTC,Intel Corporation,United States,1300,2.2
INTU,Intuit Inc.,United States,3300,20
INVH,"Invitation Homes, Inc.",United States,4800,4.2
IP,International Paper Company,United States,2200,11.6
IPG,"Interpublic Group of Companies, Inc.",United States,3200,27.7
IQ,"iQIYI, Inc. Sponsored ADR Class A",China,3300,15.1
IQV,IQVIA Holdings Inc,United States,3350,26.9
IR,Ingersoll Rand Inc.,United States,1200,10.5
IRM,"Iron Mountain, Inc.",United States,4800,106.4
ISRG,"Intuitive Surgical, Inc.",United States,2300,12.9
IT,"Gartner, Inc.",United States,3300,131.9
ITW,Illinois Tool Works Inc.,United States,1200,97.6
J,Jacobs Solutions Inc.,United States,3100,14.4
JAZZ,Jazz Pharmaceuticals Public Limited Company,Ireland,2300,35.1
JBHT,"J.B. Hunt Transport Services, Inc.",United States,4600,22.5
JCI,Johnson Controls International plc,Ireland,1200,13.9
JKHY,"Jack Henry & Associates, Inc.",United States,3300,21.9
JNJ,Johnson & Johnson,United States,2300,30.4
JNPR,"Juniper Networks, Inc.",United States,3300,15.5
JPM,JPMorgan Chase & Co.,United States,4800,13.3
K,Kellogg Company,United States,2400,29.6
KC,Kingsoft Cloud Holdings Ltd. Sponsored ADR,China,3300,-22.8
KDP,Keurig Dr Pepper Inc.,United States,2400,9.5
KEY,KeyCorp,United States,4800,16
KEYS,Keysight Technologies Inc,United States,1300,28.9
KHC,Kraft Heinz Company,United States,2400,6.7
KIM,Kimco Realty Corporation,United States,4800,4.1
KKR,KKR & Co Inc,United States,4800,12.7
KLAC,KLA Corporation,United States,1300,131.6
KMB,Kimberly-Clark Corporation,United States,2400,188.1
KMI,Kinder Morgan Inc Class P,United States,3100,8.1
KMX,"CarMax, Inc.",United States,3500,9.8
KO,Coca-Cola Company,United States,2400,44.1
KR,Kroger Co.,United States,3500,28.9
LBRDA,Liberty Broadband Corp. Class A,United States,4900,12.2
LBRDK,Liberty Broadband Corp. Class C,United States,4900,12.5
LBTYA,Liberty Global Plc Class A,United Kingdom,3400,23
LBTYK,Liberty Global Plc Class C,United Kingdom,3400,22.6
LCID,"Lucid Group, Inc.",United States,1400,-43.8
LDOS,"Leidos Holdings, Inc.",United States,1300,20.3
LEA,Lear Corporation,United States,1200,14.7
LEN,Lennar Corporation Class A,United States,1400,11
LEN.B,Lennar Corporation Class B,United States,1400,10.9
LH,Laboratory Corporation of America Holdings,United States,3350,14.2
LHX,L3Harris Technologies Inc,United States,1300,12.2
LI,"Li Auto, Inc. Sponsored ADR Class A",China,1400,-2.9
LIN,Linde plc,United Kingdom,2200,16.6
LKQ,LKQ Corporation,United States,1400,20.5
LLY,Eli Lilly and Company,United States,2300,58.6
LMT,Lockheed Martin Corporation,United States,1300,77.6
LNC,Lincoln National Corp,United States,4800,13.1
LNT,Alliant Energy Corp,United States,4700,13
LRCX,Lam Research Corporation,United States,1200,57.9
LSXMA,Liberty Media Corp. Series A Liberty SiriusXM,United States,3400,15.6
LSXMK,Liberty Media Corp. Series C Liberty SiriusXM,United States,3400,15.1
LU,Lufax Holding Limited Sponsored ADR Class A,China,3300,9.2
LULU,Lululemon Athletica Inc,Canada,3500,38
LUMN,"Lumen Technologies, Inc.",United States,4900,3.4
LUV,Southwest Airlines Co.,United States,4600,15.3
LVS,Las Vegas Sands Corp.,United States,3400,19.5
LW,"Lamb Weston Holdings, Inc.",United States,2400,75.4
LYB,LyondellBasell Industries NV,United Kingdom,2200,21.8
MA,Mastercard Incorporated Class A,United States,3200,146.7
MAA,"Mid-America Apartment Communities, Inc.",United States,4800,10.3
MCHP,Microchip Technology Incorporated,United States,1300,51.2
MCO,Moody's Corporation,United States,3200,49.5
MDB,"MongoDB, Inc. Class A",United States,3300,3.3
MDLZ,"Mondelez International, Inc. Class A",United States,2400,15.2
MDT,Medtronic Plc,Ireland,2300,13.1
MELI,"MercadoLibre, Inc.",Uruguay,3500,23.3
MET,"MetLife, Inc.",United States,4800,14.2
META,Meta Platforms Inc. Class A,United States,3300,17.3
MGM,MGM Resorts International,United States,3400,4.3
MHK,"Mohawk Industries, Inc.",United States,1100,6.7
MKC,"McCormick & Company, Incorporated",United States,2400,14.1
MKL,Markel Corporation,United States,4800,7.7
MKTX,MarketAxess Holdings Inc.,United States,4800,23.2
MLM,"Martin Marietta Materials, Inc.",United States,1100,11.7
MMC,"Marsh & McLennan Companies, Inc.",United States,4800,32.3
MMM,3M Company,United States,1200,30.6
MNSO,MINISO Group Holding Ltd. Sponsored ADR,China,3500,24.6
MNST,Monster Beverage Corporation,United States,2400,17.4
MOH,"Molina Healthcare, Inc.",United States,3350,24.2
MOS,Mosaic Company,United States,2200,32.7
MPC,Marathon Petroleum Corporation,United States,2100,28.6
MPWR,"Monolithic Power Systems, Inc.",United States,1300,29.5
MRK,"Merck & Co., Inc.",United States,2300,27.1
MRNA,"Moderna, Inc.",United States,2300,43.8
MRO,Marathon Oil Corporation,United States,2100,19.4
MRVL,"Marvell Technology, Inc.",United States,1300,11.7
MS,Morgan Stanley,United States,4800,12.7
MSFT,Microsoft Corporation,United States,3300,33.6
MSI,"Motorola Solutions, Inc.",United States,1300,216.6
MTB,M&T Bank Corporation,United States,4800,12
MTCH,"Match Group, Inc.",United States,3300,109.1
MTN,"Vail Resorts, Inc.",United States,3400,20
MU,"Micron Technology, Inc.",United States,1300,-4.8
NDAQ,"Nasdaq, Inc.",United States,4800,18.6
NEE,"NextEra Energy, Inc.",United States,4700,13
NEM,Newmont Corporation,United States,1100,6.9
NET,Cloudflare Inc Class A,United States,3300,8.2
NFLX,"Netflix, Inc.",United States,3300,20.6
NI,NiSource Inc,United States,4700,8.7
NIO,NIO Inc. Sponsored ADR Class A,China,1400,-43.7
NKE,"NIKE, Inc. Class B",United States,2400,33.6
NLY,"Annaly Capital Management, Inc.",United States,4800,14.4
NOC,Northrop Grumman Corp.,United States,1300,20.8
NOW,"ServiceNow, Inc.",United States,3300,26.2
NRG,"NRG Energy, Inc.",United States,4700,32.4
NSC,Norfolk Southern Corporation,United States,4600,23
NTAP,"NetApp, Inc.",United States,1300,94.6
NTRS,Northern Trust Corporation,United States,4800,13
NUE,Nucor Corporation,United States,1100,14.8
NVCR,NovoCure Ltd.,United Kingdom,2300,-22.2
NVDA,NVIDIA Corporation,United States,1300,37.2
NVR,"NVR, Inc.",United States,1400,34.4
NWL,Newell Brands Inc,United States,1200,12.2
NWS,News Corporation Class B,United States,3400,3.1
NWSA,News Corporation Class A,United States,3400,3.1
NXPI,NXP Semiconductors NV,Netherlands,1300,39.3
O,Realty Income Corporation,United States,4800,3.1
ODFL,"Old Dominion Freight Line, Inc.",United States,4600,30.7
OKE,"ONEOK, Inc.",United States,3100,26.8
OKTA,"Okta, Inc. Class A",United States,3300,-0.8
OLPX,"Olaplex Holdings, Inc.",United States,2400,37.6
OMC,Omnicom Group Inc,United States,3200,40.7
ON,ON Semiconductor Corporation,United States,1300,23.5
OXY,Occidental Petroleum Corporation,United States,2100,40.5
PANW,"Palo Alto Networks, Inc.",United States,3300,196.4
PARA,Paramount Global Class B,United States,3400,2.3
PATH,"UiPath, Inc. Class A",United States,3300,1.8
PAYC,"Paycom Software, Inc.",United States,3300,26.6
PAYX,"Paychex, Inc.",United States,3300,42
PCAR,PACCAR Inc,United States,1200,23.3
PCG,PG&E Corporation,United States,4700,9.8
PDD,PDD Holdings Inc Sponsored ADR Class A,China,3500,31.5
PEAK,"Healthpeak Properties, Inc.",United States,4800,3.7
PEG,Public Service Enterprise Group Inc,United States,4700,11.4
PEP,"PepsiCo, Inc.",United States,2400,52
PFE,Pfizer Inc.,United States,2300,22.2
PFG,"Principal Financial Group, Inc.",United States,4800,11.8
PG,Procter & Gamble Company,United States,2400,27.6
PGR,Progressive Corporation,United States,4800,20.6
PH,Parker-Hannifin Corporation,United States,1200,22.3
PHM,"PulteGroup, Inc.",United States,1400,16.3
PINS,"Pinterest, Inc. Class A",United States,3300,13.3
PKG,Packaging Corporation of America,United States,2200,21.4
PKI,"PerkinElmer, Inc.",United States,2300,7.7
PLD,"Prologis, Inc.",United States,4800,5.6
PLTR,Palantir Technologies Inc. Class A,United States,3300,14.2
PLUG,Plug Power Inc.,United States,1300,-16.1
PNC,"PNC Financial Services Group, Inc.",United States,4800,13.6
PNR,Pentair plc,United Kingdom,1200,18.9
PNW,Pinnacle West Capital Corporation,United States,4700,8
PODD,Insulet Corporation,United States,2300,4.9
POOL,Pool Corporation,United States,3250,49.7
PPG,"PPG Industries, Inc.",United States,2200,21.8
PPL,PPL Corporation,United States,4700,8.1
PRU,"Prudential Financial, Inc.",United States,4800,11.6
PSA,Public Storage,United States,4800,18.8
PSX,Phillips 66,United States,2100,20.1
PTC,PTC Inc.,United States,3300,19.3
PWR,"Quanta Services, Inc.",United States,3100,17.2
PXD,Pioneer Natural Resources Company,United States,2100,29.8
PYPL,"PayPal Holdings, Inc.",United States,3200,24.1
QCOM,QUALCOMM Incorporated,United States,1300,50.1
QFIN,"360 DigiTech, Inc. Shs A American Depositary Share Repr 2 Shs A",China,4800,21.8
QRVO,"Qorvo, Inc.",United States,1300,14.8
RCL,Royal Caribbean Group,United States,3400,28.7
RE,"Everest Re Group, Ltd.",Bermuda,4800,18
REG,Regency Centers Corporation,United States,4800,5.8
REGN,"Regeneron Pharmaceuticals, Inc.",United States,2300,16.1
RF,Regions Financial Corporation,United States,4800,14.9
RHI,Robert Half International Inc.,United States,3200,28.9
RIVN,"Rivian Automotive, Inc. Class A",United States,1400,-42.1
RJF,"Raymond James Financial, Inc.",United States,4800,20.1
RMD,ResMed Inc.,United States,2300,22.8
RNR,RenaissanceRe Holdings Ltd.,Bermuda,4800,19.3
ROK,"Rockwell Automation, Inc.",United States,1300,37.4
ROKU,"Roku, Inc. Class A",United States,1400,-30.9
ROP,"Roper Technologies, Inc.",United States,3300,10.2
ROST,"Ross Stores, Inc.",United States,3500,34.9
RPRX,Royalty Pharma Plc Class A,United States,2300,18.9
RSG,"Republic Services, Inc.",United States,3100,15.3
RTX,Raytheon Technologies Corporation,United States,1300,10
RXO,"RXO, Inc.",United States,3300,12.6
SBNY,Signature Bank,United States,4800,11
SCCO,Southern Copper Corporation,United States,1100,31.1
SCHW,Charles Schwab Corp,United States,4800,24.4
SEDG,"SolarEdge Technologies, Inc.",Israel,1200,19.8
SEIC,SEI Investments Company,United States,4800,23.3
SGEN,"Seagen, Inc.",United States,2300,-45.5
SHW,Sherwin-Williams Company,United States,2200,63.4
SIVB,SVB Financial Group,United States,4800,8.4
SJM,J.M. Smucker Company,United States,2400,10.8
SLB,Schlumberger NV,United States,3100,20.9
SNA,Snap-on Incorporated,United States,1400,18.4
SNOW,"Snowflake, Inc. Class A",United States,3300,1.3
SNPS,"Synopsys, Inc.",United States,3300,25.9
SO,Southern Company,United States,4700,12.6
SPG,"Simon Property Group, Inc.",United States,4800,88.7
SPGI,"S&P Global, Inc.",United States,3200,10.4
SPOT,Spotify Technology SA,Luxembourg,3300,-16.5
SQ,"Block, Inc. Class A",United States,3300,3.5
SRE,Sempra Energy,United States,4700,10.8
SSNC,"SS&C Technologies Holdings, Inc.",United States,3300,16.6
ST,Sensata Technologies Holding PLC,United States,1300,15.8
STLD,"Steel Dynamics, Inc.",United States,1100,20.9
STT,State Street Corporation,United States,4800,12.2
STZ,"Constellation Brands, Inc. Class A",United States,2400,20.2
SUI,"Sun Communities, Inc.",United States,4800,3.5
SWK,"Stanley Black & Decker, Inc.",United States,1400,2.6
SWKS,"Skyworks Solutions, Inc.",United States,1300,25.5
SYF,Synchrony Financial,United States,4800,16.1
SYK,Stryker Corporation,United States,2300,20.8
SYY,Sysco Corporation,United States,4600,140.3
T,AT&T Inc.,United States,4900,16.3
TAL,TAL Education Group Sponsored ADR Class A,China,3200,-2.5
TAP,Molson Coors Beverage Company Class B,United States,2400,6.2
TCOM,Trip.com Group Ltd. Sponsored ADR,China,3400,0.6
TDY,Teledyne Technologies Incorporated,United States,1300,10.2
TEAM,Atlassian Corp Class A,United States,3300,48.9
TECH,Bio-Techne Corporation,United States,2300,16
TEL,TE Connectivity Ltd.,Switzerland,1300,18
TER,"Teradyne, Inc.",United States,1300,19.6
TFC,Truist Financial Corporation,United States,4800,11.2
TFX,Teleflex Incorporated,United States,2300,15.2
TGT,Target Corporation,United States,3500,24.8
TJX,TJX Companies Inc,United States,3500,64.1
TME,Tencent Music Entertainment Group Sponsored ADR Class A,China,3300,7.1
TMO,Thermo Fisher Scientific Inc.,United States,2300,19.3
TMUS,"T-Mobile US, Inc.",United States,4900,12.9
TRMB,Trimble Inc.,United States,3300,15.7
TROW,T. Rowe Price Group,United States,4800,16.8
TRU,TransUnion,United States,3200,14.4
TRV,"Travelers Companies, Inc.",United States,4800,13.7
TSCO,Tractor Supply Company,United States,3500,50.9
TSLA,Tesla Inc,United States,1400,24
TSN,"Tyson Foods, Inc. Class A",United States,2400,7.9
TT,Trane Technologies plc,Ireland,1200,29.2
TTD,"Trade Desk, Inc. Class A",United States,3300,22.8
TTWO,"Take-Two Interactive Software, Inc.",United States,3300,7.5
TUYA,"Tuya, Inc. Sponsored ADR Class A",China,3300,-10.9
TWLO,"Twilio, Inc. Class A",United States,3300,2.2
TXN,Texas Instruments Incorporated,United States,1300,42.9
TXT,Textron Inc.,United States,1300,14.2
TYL,"Tyler Technologies, Inc.",United States,3300,10.8
U,"Unity Software, Inc.",United States,3300,-5.6
UAL,"United Airlines Holdings, Inc.",United States,4600,36.3
UBER,"Uber Technologies, Inc.",United States,4600,-1.8
UDR,"UDR, Inc.",United States,4800,4.8
UHS,"Universal Health Services, Inc. Class B",United States,3350,12.1
ULTA,Ulta Beauty Inc.,United States,3500,62.1
UNH,UnitedHealth Group Incorporated,United States,3350,25.5
UNP,Union Pacific Corporation,United States,4600,59.1
UPS,"United Parcel Service, Inc. Class B",United States,4600,43.1
URI,"United Rentals, Inc.",United States,4800,30.2
USB,U.S. Bancorp,United States,4800,15.7
V,Visa Inc. Class A,United States,3200,41.7
VEEV,Veeva Systems Inc Class A,United States,3300,18.3
VFC,V.F. Corporation,United States,2400,24.1
VICI,VICI Properties Inc,United States,4800,5
VIPS,Vipshop Holdings Ltd Sponsored ADR,China,3500,16.5
VLO,Valero Energy Corporation,United States,2100,30
VMC,Vulcan Materials Company,United States,1100,10.6
VMW,"VMware, Inc. Class A",United States,3300,179
VNO,Vornado Realty Trust,United States,4800,-0.1
VOYA,"Voya Financial, Inc.",United States,4800,14.6
VRSK,Verisk Analytics Inc,United States,3300,44.5
VRTX,Vertex Pharmaceuticals Incorporated,United States,2300,22.5
VST,Vistra Corp.,United States,4700,26.3
VTR,"Ventas, Inc.",United States,4800,-0.3
VTRS,"Viatris, Inc.",United States,2300,20.2
VZ,Verizon Communications Inc.,United States,4900,20.6
WAB,Westinghouse Air Brake Technologies Corporation,United States,1200,9.5
WAT,Waters Corporation,United States,2300,178.7
WB,Weibo Corp. Sponsored ADR Class A,China,3300,12
WBA,"Walgreens Boots Alliance, Inc.",United States,3500,16.3
WBD,"Warner Bros. Discovery, Inc. Series A",United States,3400,-9.6
WDAY,"Workday, Inc. Class A",United States,3300,16.1
WDC,Western Digital Corporation,United States,1300,-8
WEC,WEC Energy Group Inc,United States,4700,12
WELL,Welltower Inc,United States,4800,1.7
WFC,Wells Fargo & Company,United States,4800,10.6
WHR,Whirlpool Corporation,United States,1400,31.1
WLK,Westlake Corporation,United States,2200,12.4
WM,"Waste Management, Inc.",United States,3100,31.1
WMB,"Williams Companies, Inc.",United States,2100,18.9
WMT,Walmart Inc.,United States,3500,20.9
WPC,W. P. Carey Inc.,United States,4800,6.2
WRB,W. R. Berkley Corporation,United States,4800,16.7
WRK,WestRock Company,United States,2200,6.5
WST,"West Pharmaceutical Services, Inc.",United States,2300,17.5
WTW,Willis Towers Watson Public Limited Company,United Kingdom,4800,16.1
WU,Western Union Company,United States,4800,142.7
WY,Weyerhaeuser Company,United States,4800,6.5
XEL,Xcel Energy Inc.,United States,4700,10.7
XOM,Exxon Mobil Corporation,United States,2100,21.1
XPO,"XPO, Inc.",United States,4600,20.9
XRAY,"DENTSPLY SIRONA, Inc.",United States,2300,11.7
YMM,Full Truck Alliance Co. Ltd. Sponsored ADR,China,4600,3.1
YSG,Yatsen Holding Ltd. ADR Class A,China,3500,-18.4
YY,"JOYY, Inc. Sponsored ADR Class A",Singapore,3300,2.7
Z,"Zillow Group, Inc. Class C",United States,3300,5.2
ZBH,"Zimmer Biomet Holdings, Inc.",United States,2300,11.4
ZBRA,Zebra Technologies Corporation Class A,United States,1300,27.1
ZG,"Zillow Group, Inc. Class A",United States,3300,5.2
ZH,"Zhihu, Inc. Sponsored ADR",China,3300,-13.9
ZI,ZoomInfo Technologies Inc,United States,3300,15.6
ZION,"Zions Bancorporation, N.A.",United States,4800,18.4
ZLAB,Zai Lab Ltd. Sponsored ADR,China,2300,-46.6
ZM,"Zoom Video Communications, Inc. Class A",United States,3300,19.7
ZS,"Zscaler, Inc.",United States,3300,30.5
ZTS,"Zoetis, Inc. Class A",United States,2300,41.7
